1,58,2
2,58,59
2,59,3
3,59,60
3,60,4
4,60,61
4,61,5
5,61,62
5,62,6
6,62,63
6,63,7
7,63,64
7,64,8
8,64,65
8,65,9
9,65,66
9,66,67
9,67,10
10,67,68
10,68,11
11,68,69
11,69,12
12,69,70
12,70,13
13,70,71
13,71,14
14,71,72
14,72,15
15,72,73
15,73,16
16,73,74
16,74,17
17,74,75
17,75,18
18,75,76
18,76,19
19,76,77
19,77,20
20,77,78
20,78,21
21,78,79
21,79,22
22,79,80
22,80,81
22,81,23
23,81,82
23,82,24
24,82,83
24,83,25
25,83,84
25,84,26
26,84,85
26,85,27
27,85,86
27,86,28
28,86,87
28,87,29
29,87,88
29,88,30
30,88,89
30,89,31
31,89,90
31,90,32
32,90,91
32,91,33
33,91,92
33,92,34
34,92,93
34,93,94
34,94,35
35,94,95
35,95,36
36,95,96
36,96,37
37,96,97
37,97,38
38,97,98
38,98,39
39,98,99
39,99,40
40,99,100
40,100,41
41,100,101
41,101,42
42,101,102
42,102,43
43,102,103
43,103,44
44,103,104
44,104,45
45,104,105
45,105,46
46,105,106
46,106,47
47,106,107
47,107,48
48,107,108
48,108,49
49,108,109
49,109,110
49,110,50
50,110,111
50,111,51
51,111,112
51,112,52
52,112,113
52,113,53
53,113,114
53,114,54
54,114,115
54,115,55
55,115,116
55,116,56
56,116,117
56,117,57
57,117,118
57,118,1
118,58,1
58,119,59
59,119,120
59,120,60
60,120,121
60,121,61
61,121,122
61,122,123
61,123,62
62,123,124
62,124,63
63,124,125
63,125,64
64,125,126
64,126,65
65,126,127
65,127,66
66,127,128
66,128,67
67,128,129
67,129,68
68,129,130
68,130,69
69,130,131
69,131,70
70,131,132
70,132,71
71,132,133
71,133,72
72,133,134
72,134,73
73,134,135
73,135,74
74,135,136
74,136,75
75,136,137
75,137,76
76,137,138
76,138,77
77,138,139
77,139,140
77,140,78
78,140,141
78,141,79
79,141,142
79,142,80
80,142,143
80,143,81
81,143,144
81,144,82
82,144,145
82,145,83
83,145,146
83,146,84
84,146,147
84,147,85
85,147,148
85,148,149
85,149,86
86,149,150
86,150,87
87,150,151
87,151,88
88,151,152
88,152,89
89,152,153
89,153,90
90,153,154
90,154,91
91,154,155
91,155,92
92,155,156
92,156,93
93,156,157
93,157,94
94,157,158
94,158,95
95,158,159
95,159,96
96,159,160
96,160,97
97,160,161
97,161,98
98,161,162
98,162,99
99,162,163
99,163,100
100,163,164
100,164,101
101,164,165
101,165,102
102,165,166
102,166,167
102,167,103
103,167,168
103,168,104
104,168,169
104,169,105
105,169,170
105,170,106
106,170,171
106,171,107
107,171,172
107,172,108
108,172,173
108,173,109
109,173,174
109,174,110
110,174,175
110,175,111
111,175,176
111,176,177
111,177,112
112,177,178
112,178,113
113,178,179
113,179,114
114,179,180
114,180,115
115,180,181
115,181,116
116,181,182
116,182,117
117,182,183
117,183,118
118,183,184
118,184,58
184,119,58
119,185,120
120,185,186
120,186,121
121,186,187
121,187,122
122,187,188
122,188,123
123,188,189
123,189,124
124,189,190
124,190,125
125,190,191
125,191,126
126,191,192
126,192,127
127,192,193
127,193,194
127,194,128
128,194,195
128,195,129
129,195,196
129,196,130
130,196,197
130,197,131
131,197,198
131,198,132
132,198,199
132,199,133
133,199,200
133,200,134
134,200,201
134,201,135
135,201,202
135,202,136
136,202,203
136,203,137
137,203,204
137,204,138
138,204,205
138,205,139
139,205,206
139,206,140
140,206,207
140,207,141
141,207,208
141,208,142
142,208,209
142,209,143
143,209,210
143,210,211
143,211,144
144,211,212
144,212,145
145,212,213
145,213,146
146,213,214
146,214,147
147,214,215
147,215,148
148,215,216
148,216,149
149,216,217
149,217,150
150,217,218
150,218,151
151,218,219
151,219,152
