1,56,2
2,56,57
2,57,3
3,57,58
3,58,4
4,58,59
4,59,60
4,60,5
5,60,61
5,61,6
6,61,62
6,62,7
7,62,63
7,63,8
8,63,64
8,64,9
9,64,65
9,65,10
10,65,66
10,66,11
11,66,67
11,67,12
12,67,68
12,68,13
13,68,69
13,69,14
14,69,70
14,70,15
15,70,71
15,71,72
15,72,16
16,72,73
16,73,17
17,73,74
17,74,18
18,74,75
18,75,19
19,75,76
19,76,20
20,76,77
20,77,21
21,77,78
21,78,22
22,78,79
22,79,23
23,79,80
23,80,24
24,80,81
24,81,25
25,81,82
25,82,26
26,82,83
26,83,27
27,83,84
27,84,85
27,85,28
28,85,29
29,85,86
29,86,87
29,87,30
30,87,88
30,88,31
31,88,89
31,89,32
32,89,90
32,90,33
33,90,91
33,91,34
34,91,92
34,92,35
35,92,93
35,93,36
36,93,94
36,94,37
37,94,95
37,95,38
38,95,96
38,96,39
39,96,97
39,97,40
40,97,98
40,98,41
41,98,99
41,99,100
41,100,42
42,100,101
42,101,43
43,101,102
43,102,44
44,102,103
44,103,45
45,103,104
45,104,46
46,104,105
46,105,47
47,105,106
47,106,48
48,106,107
48,107,49
49,107,108
49,108,50
50,108,109
50,109,51
51,109,110
51,110,52
52,110,111
52,111,53
53,111,112
53,112,113
53,113,54
54,113,114
54,114,55
55,114,1
114,56,1
56,115,116
56,116,57
57,116,117
57,117,58
58,117,118
58,118,59
59,118,119
59,119,60
60,119,120
60,120,61
61,120,121
61,121,62
62,121,122
62,122,63
63,122,123
63,123,64
64,123,124
64,124,65
65,124,125
65,125,66
66,125,126
66,126,67
67,126,127
67,127,68
68,127,128
68,128,69
69,128,129
69,129,70
70,129,130
70,130,131
70,131,71
71,131,132
71,132,72
72,132,133
72,133,73
73,133,134
73,134,74
74,134,135
74,135,75
75,135,136
75,136,76
76,136,137
76,137,77
77,137,138
77,138,78
78,138,139
78,139,140
78,140,79
79,140,141
79,141,80
80,141,142
80,142,81
81,142,143
81,143,82
82,143,144
82,144,83
83,144,145
83,145,84
84,145,146
84,146,85
85,146,147
85,147,86
86,147,148
86,148,87
87,148,149
87,149,88
88,149,150
88,150,89
89,150,151
89,151,90
90,151,152
90,152,91
91,152,153
91,153,92
92,153,154
92,154,93
93,154,155
93,155,94
94,155,156
94,156,95
95,156,157
95,157,158
95,158,96
96,158,159
96,159,97
97,159,160
97,160,98
98,160,161
98,161,99
99,161,162
99,162,100
100,162,163
100,163,101
101,163,164
101,164,102
102,164,165
102,165,166
102,166,103
103,166,167
103,167,104
104,167,168
104,168,105
105,168,169
105,169,106
106,169,170
106,170,107
107,170,171
107,171,108
108,171,172
108,172,109
109,172,173
109,173,110
110,173,174
110,174,111
111,174,175
111,175,112
112,175,176
112,176,113
113,176,177
113,177,114
114,177,178
114,178,56
178,115,56
115,179,180
115,180,116
116,180,181
116,181,117
117,181,182
117,182,118
118,182,183
118,183,119
119,183,184
119,184,120
120,184,185
120,185,121
121,185,186
121,186,122
122,186,187
122,187,123
123,187,188
123,188,124
124,188,189
124,189,125
125,189,190
125,190,126
126,190,191
126,191,127
127,191,192
127,192,128
128,192,193
128,193,129
129,193,194
129,194,195
129,195,130
130,195,196
130,196,131
131,196,197
131,197,132
132,197,198
132,198,133
133,198,199
133,199,134
134,199,200
134,200,135
135,200,201
135,201,136
136,201,202
136,202,137
137,202,203
137,203,204
137,204,138
138,204,205
138,205,139
139,205,206
139,206,140
140,206,207
140,207,141
141,207,208
141,208,142
142,208,209
142,209,143
143,209,210
143,210,144
144,210,211
144,211,145
145,211,212
145,212,146
146,212,213
146,213,147
147,213,214
147,214,148
148,214,215
148,215,149
149,215,216
149,216,150
150,216,217
150,217,151
151,217,218
151,218,152
152,218,219
152,219,153
153,219,220
153,220,154
154,220,221
154,221,155
155,221,222
155,222,223
155,223,156
156,223,224
156,224,157
157,224,225
157,225,158
158,225,226
158,226,159
159,226,227
159,227,160
160,227,228
160,228,161
161,228,229
161,229,162
162,229,230
162,230,163
163,230,231
163,231,164
164,231,232
164,232,233
164,233,165
165,233,234
165,234,166
166,234,235
166,235,167
167,235,236
167,236,168
168,236,237
168,237,169
169,237,238
169,238,170
170,238,239
170,239,171
171,239,240
171,240,172
172,240,241
172,241,173
173,241,242
173,242,174
174,242,243
174,243,175
175,243,244
175,244,176
176,244,245
176,245,177
177,245,246
177,246,178
178,246,247
178,247,115
247,179,115
179,248,180
180,248,249
180,249,181
181,249,250
181,250,182
182,250,251
182,251,183
183,251,252
183,252,253
183,253,184
184,253,254
184,254,185
185,254,255
185,255,186
186,255,256
186,256,187
187,256,257
187,257,188
188,257,258
188,258,189
189,258,259
189,259,190
190,259,260
190,260,191
191,260,261
191,261,192
192,261,262
192,262,193
193,262,263
193,263,194
194,263,264
194,264,195
195,264,265
195,265,196
196,265,266
196,266,197
197,266,267
197,267,268
197,268,198
198,268,269
198,269,199
199,269,270
199,270,200
200,270,271
200,271,201
201,271,272
201,272,202
202,272,273
202,273,203
203,273,274
203,274,204
204,274,275
204,275,205
205,275,276
205,276,206
206,276,277
206,277,207
207,277,278
207,278,208
208,278,279
208,279,209
209,279,280
209,280,210
210,280,281
210,281,211
211,281,282
211,282,283
211,283,212
212,283,284
212,284,213
213,284,214
214,284,285
214,285,215
215,285,286
215,286,216
216,286,287
216,287,288
216,288,217
217,288,289
217,289,218
218,289,290
218,290,219
219,290,291
219,291,220
220,291,292
220,292,221
221,292,293
221,293,222
222,293,294
222,294,223
223,294,295
223,295,224
224,295,296
224,296,225
225,296,297
225,297,226
226,297,298
226,298,227
227,298,299
227,299,228
228,299,300
228,300,229
229,300,301
229,301,230
230,301,302
230,302,231
231,302,303
231,303,304
231,304,232
232,304,305
232,305,233
233,305,306
233,306,234
234,306,307
234,307,235
235,307,308
235,308,236
236,308,309
236,309,237
237,309,310
237,310,238
238,310,311
238,311,239
239,311,312
239,312,240
240,312,313
240,313,241
241,313,314
241,314,242
242,314,315
242,315,243
243,315,316
243,316,317
243,317,244
244,317,318
244,318,245
245,318,319
245,319,246
246,319,320
246,320,247
247,320,179
320,248,179
248,321,322
248,322,249
249,322,323
249,323,250
250,323,324
250,324,251
251,324,325
251,325,252
252,325,326
252,326,253
253,326,327
253,327,254
254,327,328
254,328,255
255,328,329
255,329,256
256,329,330
256,330,257
257,330,331
257,331,258
258,331,332
258,332,259
259,332,333
259,333,260
260,333,334
260,334,261
261,334,335
261,335,262
262,335,336
262,336,263
263,336,337
263,337,264
264,337,338
264,338,339
264,339,265
265,339,340
265,340,266
266,340,341
266,341,267
267,341,342
267,342,268
268,342,343
268,343,269
269,343,344
269,344,270
270,344,345
270,345,271
271,345,346
271,346,272
272,346,347
272,347,273
273,347,348
273,348,274
274,348,349
274,349,275
275,349,350
275,350,351
275,351,276
276,351,352
276,352,277
277,352,353
277,353,278
278,353,354
278,354,279
279,354,355
279,355,280
280,355,356
280,356,281
281,356,357
281,357,282
282,357,358
282,358,283
283,358,359
283,359,284
284,359,360
284,360,285
285,360,361
285,361,286
286,361,362
286,362,287
287,362,363
287,363,288
288,363,364
288,364,289
289,364,365
289,365,290
290,365,366
290,366,291
291,366,367
291,367,292
292,367,368
292,368,293
293,368,369
293,369,294
294,369,370
294,370,295
295,370,371
295,371,372
295,372,296
296,372,373
296,373,297
297,373,374
297,374,298
298,374,375
298,375,299
299,375,376
299,376,300
300,376,377
300,377,301
301,377,378
301,378,302
302,378,379
302,379,303
303,379,380
303,380,304
304,380,381
304,381,305
305,381,382
305,382,383
305,383,306
306,383,384
306,384,307
307,384,385
307,385,308
308,385,386
308,386,309
309,386,387
309,387,310
310,387,388
310,388,311
311,388,389
311,389,312
312,389,390
312,390,313
313,390,391
313,391,314
314,391,392
314,392,315
315,392,393
315,393,316
316,393,394
316,394,317
317,394,395
317,395,318
318,395,396
318,396,319
319,396,397
319,397,320
320,397,398
320,398,248
398,321,248
321,399,322
322,399,400
322,400,401
322,401,323
323,401,402
323,402,324
324,402,403
324,403,325
325,403,404
325,404,326
326,404,405
326,405,327
327,405,406
327,406,328
328,406,407
328,407,329
329,407,408
329,408,330
330,408,409
330,409,331
331,409,410
331,410,332
332,410,411
332,411,333
333,411,412
333,412,334
334,412,413
334,413,335
335,413,414
335,414,336
336,414,415
336,415,337
337,415,416
337,416,338
338,416,417
338,417,339
339,417,418
339,418,419
339,419,340
340,419,420
340,420,341
341,420,421
341,421,342
342,421,422
342,422,343
343,422,423
343,423,344
344,423,424
344,424,345
345,424,425
345,425,346
346,425,426
346,426,347
347,426,427
347,427,348
348,427,428
348,428,349
349,428,429
349,429,430
349,430,350
350,430,431
350,431,351
351,431,432
351,432,352
352,432,433
352,433,353
353,433,434
353,434,354
354,434,435
354,435,355
355,435,436
355,436,356
356,436,437
356,437,357
357,437,438
357,438,358
358,438,439
358,439,359
359,439,440
359,440,360
360,440,441
360,441,361
361,441,442
361,442,362
362,442,443
362,443,363
363,443,444
363,444,364
364,444,445
364,445,365
365,445,446
365,446,366
366,446,447
366,447,367
367,447,448
367,448,368
368,448,449
368,449,369
369,449,450
369,450,370
370,450,451
370,451,371
371,451,452
371,452,372
372,452,453
372,453,454
372,454,373
373,454,455
373,455,374
374,455,456
374,456,375
375,456,457
375,457,376
376,457,458
376,458,377
377,458,459
377,459,378
378,459,460
378,460,379
379,460,461
379,461,380
380,461,462
380,462,381
381,462,463
381,463,464
381,464,382
382,464,465
382,465,383
383,465,466
383,466,384
384,466,467
384,467,385
385,467,468
385,468,386
386,468,469
386,469,387
387,469,470
387,470,388
388,470,471
388,471,389
389,471,472
389,472,390
390,472,473
390,473,391
391,473,474
391,474,392
392,474,475
392,475,393
393,475,476
393,476,394
394,476,477
394,477,395
395,477,478
395,478,396
396,478,479
396,479,397
397,479,480
397,480,398
398,480,481
398,481,321
481,399,321
399,482,400
400,482,483
400,483,484
400,484,401
401,484,485
401,485,402
402,485,486
402,486,403
403,486,487
403,487,404
404,487,488
404,488,405
405,488,489
405,489,406
406,489,490
406,490,407
407,490,491
407,491,408
408,491,492
408,492,409
409,492,493
409,493,410
410,493,494
410,494,411
411,494,495
411,495,412
412,495,496
412,496,413
413,496,497
413,497,414
414,497,498
414,498,415
415,498,499
415,499,416
416,499,500
416,500,417
417,500,501
417,501,502
417,502,418
418,502,503
418,503,419
419,503,504
419,504,420
420,504,505
420,505,421
421,505,506
421,506,422
422,506,507
422,507,423
423,507,508
423,508,424
424,508,509
424,509,425
425,509,510
425,510,426
426,510,511
426,511,427
427,511,512
427,512,428
428,512,513
428,513,429
429,513,514
429,514,430
430,514,515
430,515,431
431,515,516
431,516,517
431,517,432
432,517,518
432,518,433
433,518,519
433,519,434
434,519,520
434,520,435
435,520,521
435,521,436
436,521,522
436,522,437
437,522,523
437,523,438
438,523,524
438,524,439
439,524,525
439,525,440
440,525,526
440,526,441
441,526,527
441,527,442
442,527,528
442,528,443
443,528,529
443,529,444
444,529,530
444,530,445
445,530,531
445,531,446
446,531,532
446,532,447
447,532,533
447,533,448
448,533,534
448,534,449
449,534,535
449,535,450
450,535,536
450,536,451
451,536,537
451,537,538
451,538,452
452,538,539
452,539,453
453,539,540
453,540,454
454,540,541
454,541,455
455,541,542
455,542,456
456,542,543
456,543,457
457,543,544
457,544,458
458,544,545
458,545,459
459,545,546
459,546,460
460,546,547
460,547,461
461,547,548
461,548,462
462,548,549
462,549,463
463,549,550
463,550,464
464,550,551
464,551,552
464,552,465
465,552,553
465,553,466
466,553,554
466,554,467
467,554,555
467,555,468
468,555,556
468,556,469
469,556,557
469,557,470
470,557,558
470,558,471
471,558,559
471,559,472
472,559,560
472,560,473
473,560,561
473,561,474
474,561,562
474,562,475
475,562,563
475,563,476
